# x
3.857421875000000000e-02 7.748000000000000442e-01
-4.614257812500000000e-01 7.750000000000000222e-01
5.385742187500000000e-01 7.752000000000000002e-01
-7.114257812500000000e-01 7.754000000000000892e-01
2.885742187500000000e-01 7.756000000000000671e-01
-2.114257812500000000e-01 7.758000000000000451e-01
7.885742187500000000e-01 7.760000000000000231e-01
-8.364257812500000000e-01 7.762000000000000011e-01
1.635742187500000000e-01 7.764000000000000901e-01
-3.364257812500000000e-01 7.766000000000000680e-01
6.635742187500000000e-01 7.768000000000000460e-01
-5.864257812500000000e-01 7.770000000000000240e-01
4.135742187500000000e-01 7.772000000000000020e-01
-8.642578125000000000e-02 7.774000000000000909e-01
9.135742187500000000e-01 7.776000000000000689e-01
-8.989257812500000000e-01 7.778000000000000469e-01
1.010742187500000000e-01 7.780000000000000249e-01
-3.989257812500000000e-01 7.782000000000000028e-01
6.010742187500000000e-01 7.784000000000000918e-01
-6.489257812500000000e-01 7.786000000000000698e-01
3.510742187500000000e-01 7.788000000000000478e-01
-1.489257812500000000e-01 7.790000000000000258e-01
8.510742187500000000e-01 7.792000000000000037e-01
-7.739257812500000000e-01 7.794000000000000927e-01
2.260742187500000000e-01 7.796000000000000707e-01
-2.739257812500000000e-01 7.798000000000000487e-01
7.260742187500000000e-01 7.800000000000000266e-01
-5.239257812500000000e-01 7.802000000000000046e-01
4.760742187500000000e-01 7.803999999999999826e-01
-2.392578125000000000e-02 7.806000000000000716e-01
9.760742187500000000e-01 7.808000000000000496e-01
-9.770507812500000000e-01 7.810000000000000275e-01
2.294921875000000000e-02 7.812000000000000055e-01
-4.770507812500000000e-01 7.813999999999999835e-01
5.229492187500000000e-01 7.816000000000000725e-01
-7.270507812500000000e-01 7.818000000000000504e-01
2.729492187500000000e-01 7.820000000000000284e-01
-2.270507812500000000e-01 7.822000000000000064e-01
7.729492187500000000e-01 7.823999999999999844e-01
-8.520507812500000000e-01 7.826000000000000734e-01
1.479492187500000000e-01 7.828000000000000513e-01
-3.520507812500000000e-01 7.830000000000000293e-01
6.479492187500000000e-01 7.832000000000000073e-01
-6.020507812500000000e-01 7.833999999999999853e-01
3.979492187500000000e-01 7.836000000000000743e-01
-1.020507812500000000e-01 7.838000000000000522e-01
8.979492187500000000e-01 7.840000000000000302e-01
-9.145507812500000000e-01 7.842000000000000082e-01
8.544921875000000000e-02 7.843999999999999861e-01
-4.145507812500000000e-01 7.846000000000000751e-01
5.854492187500000000e-01 7.848000000000000531e-01
-6.645507812500000000e-01 7.850000000000000311e-01
3.354492187500000000e-01 7.852000000000000091e-01
-1.645507812500000000e-01 7.853999999999999870e-01
8.354492187500000000e-01 7.856000000000000760e-01
-7.895507812500000000e-01 7.858000000000000540e-01
2.104492187500000000e-01 7.860000000000000320e-01
-2.895507812500000000e-01 7.862000000000000099e-01
7.104492187500000000e-01 7.863999999999999879e-01
-5.395507812500000000e-01 7.866000000000000769e-01
4.604492187500000000e-01 7.868000000000000549e-01
-3.955078125000000000e-02 7.870000000000000329e-01
9.604492187500000000e-01 7.872000000000000108e-01
-9.458007812500000000e-01 7.873999999999999888e-01
5.419921875000000000e-02 7.876000000000000778e-01
-4.458007812500000000e-01 7.878000000000000558e-01
5.541992187500000000e-01 7.880000000000000338e-01
-6.958007812500000000e-01 7.882000000000000117e-01
3.041992187500000000e-01 7.883999999999999897e-01
-1.958007812500000000e-01 7.886000000000000787e-01
8.041992187500000000e-01 7.888000000000000567e-01
-8.208007812500000000e-01 7.890000000000000346e-01
1.791992187500000000e-01 7.892000000000000126e-01
-3.208007812500000000e-01 7.893999999999999906e-01
6.791992187500000000e-01 7.896000000000000796e-01
-5.708007812500000000e-01 7.898000000000000576e-01
4.291992187500000000e-01 7.900000000000000355e-01
-7.080078125000000000e-02 7.902000000000000135e-01
9.291992187500000000e-01 7.903999999999999915e-01
-8.833007812500000000e-01 7.906000000000000805e-01
1.166992187500000000e-01 7.908000000000000584e-01
-3.833007812500000000e-01 7.910000000000000364e-01
6.166992187500000000e-01 7.912000000000000144e-01
-6.333007812500000000e-01 7.913999999999999924e-01
3.666992187500000000e-01 7.916000000000000814e-01
-1.333007812500000000e-01 7.918000000000000593e-01
8.666992187500000000e-01 7.920000000000000373e-01
-7.583007812500000000e-01 7.922000000000000153e-01
2.416992187500000000e-01 7.923999999999999932e-01
-2.583007812500000000e-01 7.926000000000000822e-01
7.416992187500000000e-01 7.928000000000000602e-01
-5.083007812500000000e-01 7.930000000000000382e-01
4.916992187500000000e-01 7.932000000000000162e-01
-8.300781250000000000e-03 7.933999999999999941e-01
9.916992187500000000e-01 7.936000000000000831e-01
-9.848632812500000000e-01 7.938000000000000611e-01
1.513671875000000000e-02 7.940000000000000391e-01
-4.848632812500000000e-01 7.942000000000000171e-01
5.151367187500000000e-01 7.943999999999999950e-01
-7.348632812500000000e-01 7.946000000000000840e-01
2.651367187500000000e-01 7.948000000000000620e-01
-2.348632812500000000e-01 7.950000000000000400e-01
7.651367187500000000e-01 7.952000000000000179e-01
-8.598632812500000000e-01 7.953999999999999959e-01
1.401367187500000000e-01 7.956000000000000849e-01
-3.598632812500000000e-01 7.958000000000000629e-01
6.401367187500000000e-01 7.960000000000000409e-01
-6.098632812500000000e-01 7.962000000000000188e-01
3.901367187500000000e-01 7.963999999999999968e-01
-1.098632812500000000e-01 7.966000000000000858e-01
8.901367187500000000e-01 7.968000000000000638e-01
-9.223632812500000000e-01 7.970000000000000417e-01
7.763671875000000000e-02 7.972000000000000197e-01
-4.223632812500000000e-01 7.973999999999999977e-01
5.776367187500000000e-01 7.976000000000000867e-01
-6.723632812500000000e-01 7.978000000000000647e-01
3.276367187500000000e-01 7.980000000000000426e-01
-1.723632812500000000e-01 7.982000000000000206e-01
8.276367187500000000e-01 7.983999999999999986e-01
-7.973632812500000000e-01 7.986000000000000876e-01
2.026367187500000000e-01 7.988000000000000655e-01
-2.973632812500000000e-01 7.990000000000000435e-01
7.026367187500000000e-01 7.992000000000000215e-01
-5.473632812500000000e-01 7.993999999999999995e-01
4.526367187500000000e-01 7.996000000000000885e-01
-4.736328125000000000e-02 7.998000000000000664e-01
9.526367187500000000e-01 8.000000000000000444e-01
-9.536132812500000000e-01 8.002000000000000224e-01
4.638671875000000000e-02 8.004000000000000004e-01
-4.536132812500000000e-01 8.006000000000000894e-01
5.463867187500000000e-01 8.008000000000000673e-01
-7.036132812500000000e-01 8.010000000000000453e-01
2.963867187500000000e-01 8.012000000000000233e-01
-2.036132812500000000e-01 8.014000000000000012e-01
7.963867187500000000e-01 8.016000000000000902e-01
-8.286132812500000000e-01 8.018000000000000682e-01
1.713867187500000000e-01 8.020000000000000462e-01
-3.286132812500000000e-01 8.022000000000000242e-01
6.713867187500000000e-01 8.024000000000000021e-01
-5.786132812500000000e-01 8.026000000000000911e-01
4.213867187500000000e-01 8.028000000000000691e-01
-7.861328125000000000e-02 8.030000000000000471e-01
9.213867187500000000e-01 8.032000000000000250e-01
-8.911132812500000000e-01 8.034000000000000030e-01
1.088867187500000000e-01 8.036000000000000920e-01
-3.911132812500000000e-01 8.038000000000000700e-01
6.088867187500000000e-01 8.040000000000000480e-01
-6.411132812500000000e-01 8.042000000000000259e-01
3.588867187500000000e-01 8.044000000000000039e-01
-1.411132812500000000e-01 8.046000000000000929e-01
8.588867187500000000e-01 8.048000000000000709e-01
-7.661132812500000000e-01 8.050000000000000488e-01
2.338867187500000000e-01 8.052000000000000268e-01
-2.661132812500000000e-01 8.054000000000000048e-01
7.338867187500000000e-01 8.056000000000000938e-01
-5.161132812500000000e-01 8.058000000000000718e-01
4.838867187500000000e-01 8.060000000000000497e-01
-1.611328125000000000e-02 8.062000000000000277e-01
9.838867187500000000e-01 8.064000000000000057e-01
-9.692382812500000000e-01 8.065999999999999837e-01
3.076171875000000000e-02 8.068000000000000727e-01
-4.692382812500000000e-01 8.070000000000000506e-01
5.307617187500000000e-01 8.072000000000000286e-01
-7.192382812500000000e-01 8.074000000000000066e-01
2.807617187500000000e-01 8.075999999999999845e-01
-2.192382812500000000e-01 8.078000000000000735e-01
7.807617187500000000e-01 8.080000000000000515e-01
-8.442382812500000000e-01 8.082000000000000295e-01
1.557617187500000000e-01 8.084000000000000075e-01
-3.442382812500000000e-01 8.085999999999999854e-01
6.557617187500000000e-01 8.088000000000000744e-01
-5.942382812500000000e-01 8.090000000000000524e-01
4.057617187500000000e-01 8.092000000000000304e-01
-9.423828125000000000e-02 8.094000000000000083e-01
9.057617187500000000e-01 8.095999999999999863e-01
-9.067382812500000000e-01 8.098000000000000753e-01
9.326171875000000000e-02 8.100000000000000533e-01
-4.067382812500000000e-01 8.102000000000000313e-01
5.932617187500000000e-01 8.104000000000000092e-01
-6.567382812500000000e-01 8.105999999999999872e-01
3.432617187500000000e-01 8.108000000000000762e-01
-1.567382812500000000e-01 8.110000000000000542e-01
8.432617187500000000e-01 8.112000000000000322e-01
-7.817382812500000000e-01 8.114000000000000101e-01
2.182617187500000000e-01 8.115999999999999881e-01
-2.817382812500000000e-01 8.118000000000000771e-01
7.182617187500000000e-01 8.120000000000000551e-01
-5.317382812500000000e-01 8.122000000000000330e-01
4.682617187500000000e-01 8.124000000000000110e-01
-3.173828125000000000e-02 8.125999999999999890e-01
9.682617187500000000e-01 8.128000000000000780e-01
-9.379882812500000000e-01 8.130000000000000560e-01
6.201171875000000000e-02 8.132000000000000339e-01
-4.379882812500000000e-01 8.134000000000000119e-01
5.620117187500000000e-01 8.135999999999999899e-01
-6.879882812500000000e-01 8.138000000000000789e-01
3.120117187500000000e-01 8.140000000000000568e-01
-1.879882812500000000e-01 8.142000000000000348e-01
8.120117187500000000e-01 8.144000000000000128e-01
-8.129882812500000000e-01 8.145999999999999908e-01
1.870117187500000000e-01 8.148000000000000798e-01
-3.129882812500000000e-01 8.150000000000000577e-01
6.870117187500000000e-01 8.152000000000000357e-01
-5.629882812500000000e-01 8.154000000000000137e-01
4.370117187500000000e-01 8.155999999999999917e-01
-6.298828125000000000e-02 8.158000000000000806e-01
9.370117187500000000e-01 8.160000000000000586e-01
-8.754882812500000000e-01 8.162000000000000366e-01
1.245117187500000000e-01 8.164000000000000146e-01
-3.754882812500000000e-01 8.165999999999999925e-01
6.245117187500000000e-01 8.168000000000000815e-01
-6.254882812500000000e-01 8.170000000000000595e-01
3.745117187500000000e-01 8.172000000000000375e-01
-1.254882812500000000e-01 8.174000000000000155e-01
8.745117187500000000e-01 8.175999999999999934e-01
-7.504882812500000000e-01 8.178000000000000824e-01
2.495117187500000000e-01 8.180000000000000604e-01
-2.504882812500000000e-01 8.182000000000000384e-01
7.495117187500000000e-01 8.184000000000000163e-01
-5.004882812500000000e-01 8.185999999999999943e-01
4.995117187500000000e-01 8.188000000000000833e-01
-4.882812500000000000e-04 8.190000000000000613e-01
9.995117187500000000e-01 8.192000000000000393e-01
-9.997558593750000000e-01 8.194000000000000172e-01
2.441406250000000000e-04 8.195999999999999952e-01
-4.997558593750000000e-01 8.198000000000000842e-01
5.002441406250000000e-01 8.200000000000000622e-01
-7.497558593750000000e-01 8.202000000000000401e-01
2.502441406250000000e-01 8.204000000000000181e-01
-2.497558593750000000e-01 8.205999999999999961e-01
7.502441406250000000e-01 8.208000000000000851e-01
-8.747558593750000000e-01 8.210000000000000631e-01
1.252441406250000000e-01 8.212000000000000410e-01
-3.747558593750000000e-01 8.214000000000000190e-01
6.252441406250000000e-01 8.215999999999999970e-01
-6.247558593750000000e-01 8.218000000000000860e-01
3.752441406250000000e-01 8.220000000000000639e-01
-1.247558593750000000e-01 8.222000000000000419e-01
8.752441406250000000e-01 8.224000000000000199e-01
-9.372558593750000000e-01 8.225999999999999979e-01
6.274414062500000000e-02 8.228000000000000869e-01
-4.372558593750000000e-01 8.230000000000000648e-01
5.627441406250000000e-01 8.232000000000000428e-01
-6.872558593750000000e-01 8.234000000000000208e-01
3.127441406250000000e-01 8.235999999999999988e-01
-1.872558593750000000e-01 8.238000000000000878e-01
8.127441406250000000e-01 8.240000000000000657e-01
-8.122558593750000000e-01 8.242000000000000437e-01
1.877441406250000000e-01 8.244000000000000217e-01
-3.122558593750000000e-01 8.245999999999999996e-01
6.877441406250000000e-01 8.248000000000000886e-01
-5.622558593750000000e-01 8.250000000000000666e-01
4.377441406250000000e-01 8.252000000000000446e-01
-6.225585937500000000e-02 8.254000000000000226e-01
9.377441406250000000e-01 8.256000000000000005e-01
-9.685058593750000000e-01 8.258000000000000895e-01
3.149414062500000000e-02 8.260000000000000675e-01
-4.685058593750000000e-01 8.262000000000000455e-01
5.314941406250000000e-01 8.264000000000000234e-01
-7.185058593750000000e-01 8.266000000000000014e-01
2.814941406250000000e-01 8.268000000000000904e-01
-2.185058593750000000e-01 8.270000000000000684e-01
7.814941406250000000e-01 8.272000000000000464e-01
-8.435058593750000000e-01 8.274000000000000243e-01
1.564941406250000000e-01 8.276000000000000023e-01
-3.435058593750000000e-01 8.278000000000000913e-01
6.564941406250000000e-01 8.280000000000000693e-01
-5.935058593750000000e-01 8.282000000000000473e-01
4.064941406250000000e-01 8.284000000000000252e-01
-9.350585937500000000e-02 8.286000000000000032e-01
9.064941406250000000e-01 8.288000000000000922e-01
-9.060058593750000000e-01 8.290000000000000702e-01
9.399414062500000000e-02 8.292000000000000481e-01
-4.060058593750000000e-01 8.294000000000000261e-01
5.939941406250000000e-01 8.296000000000000041e-01
-6.560058593750000000e-01 8.298000000000000931e-01
3.439941406250000000e-01 8.300000000000000711e-01
-1.560058593750000000e-01 8.302000000000000490e-01
8.439941406250000000e-01 8.304000000000000270e-01
-7.810058593750000000e-01 8.306000000000000050e-01
2.189941406250000000e-01 8.308000000000000940e-01
-2.810058593750000000e-01 8.310000000000000719e-01
7.189941406250000000e-01 8.312000000000000499e-01
-5.310058593750000000e-01 8.314000000000000279e-01
4.689941406250000000e-01 8.316000000000000059e-01
-3.100585937500000000e-02 8.318000000000000949e-01
9.689941406250000000e-01 8.320000000000000728e-01
-9.841308593750000000e-01 8.322000000000000508e-01
1.586914062500000000e-02 8.324000000000000288e-01
-4.841308593750000000e-01 8.326000000000000068e-01
5.158691406250000000e-01 8.327999999999999847e-01
-7.341308593750000000e-01 8.330000000000000737e-01
2.658691406250000000e-01 8.332000000000000517e-01
-2.341308593750000000e-01 8.334000000000000297e-01
7.658691406250000000e-01 8.336000000000000076e-01
-8.591308593750000000e-01 8.337999999999999856e-01
1.408691406250000000e-01 8.340000000000000746e-01
-3.591308593750000000e-01 8.342000000000000526e-01
6.408691406250000000e-01 8.344000000000000306e-01
-6.091308593750000000e-01 8.346000000000000085e-01
3.908691406250000000e-01 8.347999999999999865e-01
-1.091308593750000000e-01 8.350000000000000755e-01
8.908691406250000000e-01 8.352000000000000535e-01
-9.216308593750000000e-01 8.354000000000000314e-01
7.836914062500000000e-02 8.356000000000000094e-01
-4.216308593750000000e-01 8.357999999999999874e-01
5.783691406250000000e-01 8.360000000000000764e-01
-6.716308593750000000e-01 8.362000000000000544e-01
3.283691406250000000e-01 8.364000000000000323e-01
-1.716308593750000000e-01 8.366000000000000103e-01
8.283691406250000000e-01 8.367999999999999883e-01
-7.966308593750000000e-01 8.370000000000000773e-01
2.033691406250000000e-01 8.372000000000000552e-01
-2.966308593750000000e-01 8.374000000000000332e-01
7.033691406250000000e-01 8.376000000000000112e-01
-5.466308593750000000e-01 8.377999999999999892e-01
4.533691406250000000e-01 8.380000000000000782e-01
-4.663085937500000000e-02 8.382000000000000561e-01
9.533691406250000000e-01 8.384000000000000341e-01
-9.528808593750000000e-01 8.386000000000000121e-01
4.711914062500000000e-02 8.387999999999999901e-01
-4.528808593750000000e-01 8.390000000000000790e-01
5.471191406250000000e-01 8.392000000000000570e-01
-7.028808593750000000e-01 8.394000000000000350e-01
2.971191406250000000e-01 8.396000000000000130e-01
-2.028808593750000000e-01 8.397999999999999909e-01
7.971191406250000000e-01 8.400000000000000799e-01
-8.278808593750000000e-01 8.402000000000000579e-01
1.721191406250000000e-01 8.404000000000000359e-01
-3.278808593750000000e-01 8.406000000000000139e-01
6.721191406250000000e-01 8.407999999999999918e-01
-5.778808593750000000e-01 8.410000000000000808e-01
4.221191406250000000e-01 8.412000000000000588e-01
-7.788085937500000000e-02 8.414000000000000368e-01
9.221191406250000000e-01 8.416000000000000147e-01
-8.903808593750000000e-01 8.417999999999999927e-01
1.096191406250000000e-01 8.420000000000000817e-01
-3.903808593750000000e-01 8.422000000000000597e-01
6.096191406250000000e-01 8.424000000000000377e-01
-6.403808593750000000e-01 8.426000000000000156e-01
3.596191406250000000e-01 8.427999999999999936e-01
-1.403808593750000000e-01 8.430000000000000826e-01
8.596191406250000000e-01 8.432000000000000606e-01
-7.653808593750000000e-01 8.434000000000000385e-01
2.346191406250000000e-01 8.436000000000000165e-01
-2.653808593750000000e-01 8.437999999999999945e-01
7.346191406250000000e-01 8.440000000000000835e-01
-5.153808593750000000e-01 8.442000000000000615e-01
4.846191406250000000e-01 8.444000000000000394e-01
-1.538085937500000000e-02 8.446000000000000174e-01
9.846191406250000000e-01 8.447999999999999954e-01
-9.919433593750000000e-01 8.450000000000000844e-01
8.056640625000000000e-03 8.452000000000000624e-01
-4.919433593750000000e-01 8.454000000000000403e-01
5.080566406250000000e-01 8.456000000000000183e-01
-7.419433593750000000e-01 8.457999999999999963e-01
2.580566406250000000e-01 8.460000000000000853e-01
-2.419433593750000000e-01 8.462000000000000632e-01
7.580566406250000000e-01 8.464000000000000412e-01
-8.669433593750000000e-01 8.466000000000000192e-01
1.330566406250000000e-01 8.467999999999999972e-01
-3.669433593750000000e-01 8.470000000000000862e-01
6.330566406250000000e-01 8.472000000000000641e-01
-6.169433593750000000e-01 8.474000000000000421e-01
3.830566406250000000e-01 8.476000000000000201e-01
-1.169433593750000000e-01 8.477999999999999980e-01
8.830566406250000000e-01 8.480000000000000870e-01
-9.294433593750000000e-01 8.482000000000000650e-01
7.055664062500000000e-02 8.484000000000000430e-01
-4.294433593750000000e-01 8.486000000000000210e-01
5.705566406250000000e-01 8.487999999999999989e-01
-6.794433593750000000e-01 8.490000000000000879e-01
3.205566406250000000e-01 8.492000000000000659e-01
-1.794433593750000000e-01 8.494000000000000439e-01
8.205566406250000000e-01 8.496000000000000218e-01
-8.044433593750000000e-01 8.497999999999999998e-01
1.955566406250000000e-01 8.500000000000000888e-01
-3.044433593750000000e-01 8.502000000000000668e-01
6.955566406250000000e-01 8.504000000000000448e-01
-5.544433593750000000e-01 8.506000000000000227e-01
4.455566406250000000e-01 8.508000000000000007e-01
-5.444335937500000000e-02 8.510000000000000897e-01
9.455566406250000000e-01 8.512000000000000677e-01
-9.606933593750000000e-01 8.514000000000000457e-01
3.930664062500000000e-02 8.516000000000000236e-01
-4.606933593750000000e-01 8.518000000000000016e-01
5.393066406250000000e-01 8.520000000000000906e-01
-7.106933593750000000e-01 8.522000000000000686e-01
2.893066406250000000e-01 8.524000000000000465e-01
-2.106933593750000000e-01 8.526000000000000245e-01
7.893066406250000000e-01 8.528000000000000025e-01
-8.356933593750000000e-01 8.530000000000000915e-01
1.643066406250000000e-01 8.532000000000000695e-01
-3.356933593750000000e-01 8.534000000000000474e-01
6.643066406250000000e-01 8.536000000000000254e-01
-5.856933593750000000e-01 8.538000000000000034e-01
4.143066406250000000e-01 8.540000000000000924e-01
-8.569335937500000000e-02 8.542000000000000703e-01
9.143066406250000000e-01 8.544000000000000483e-01
-8.981933593750000000e-01 8.546000000000000263e-01
1.018066406250000000e-01 8.548000000000000043e-01
-3.981933593750000000e-01 8.550000000000000933e-01
6.018066406250000000e-01 8.552000000000000712e-01
-6.481933593750000000e-01 8.554000000000000492e-01
3.518066406250000000e-01 8.556000000000000272e-01
-1.481933593750000000e-01 8.558000000000000052e-01
8.518066406250000000e-01 8.560000000000000941e-01
-7.731933593750000000e-01 8.562000000000000721e-01
2.268066406250000000e-01 8.564000000000000501e-01
-2.731933593750000000e-01 8.566000000000000281e-01
7.268066406250000000e-01 8.568000000000000060e-01
-5.231933593750000000e-01 8.570000000000000950e-01
4.768066406250000000e-01 8.572000000000000730e-01
-2.319335937500000000e-02 8.574000000000000510e-01
9.768066406250000000e-01 8.576000000000000290e-01
-9.763183593750000000e-01 8.578000000000000069e-01
2.368164062500000000e-02 8.580000000000000959e-01
-4.763183593750000000e-01 8.582000000000000739e-01
5.236816406250000000e-01 8.584000000000000519e-01
-7.263183593750000000e-01 8.586000000000000298e-01
2.736816406250000000e-01 8.588000000000000078e-01
-2.263183593750000000e-01 8.589999999999999858e-01
7.736816406250000000e-01 8.592000000000000748e-01
-8.513183593750000000e-01 8.594000000000000528e-01
1.486816406250000000e-01 8.596000000000000307e-01
-3.513183593750000000e-01 8.598000000000000087e-01
6.486816406250000000e-01 8.599999999999999867e-01
-6.013183593750000000e-01 8.602000000000000757e-01
3.986816406250000000e-01 8.604000000000000536e-01
-1.013183593750000000e-01 8.606000000000000316e-01
8.986816406250000000e-01 8.608000000000000096e-01
-9.138183593750000000e-01 8.609999999999999876e-01
8.618164062500000000e-02 8.612000000000000766e-01
-4.138183593750000000e-01 8.614000000000000545e-01
5.861816406250000000e-01 8.616000000000000325e-01
-6.638183593750000000e-01 8.618000000000000105e-01
3.361816406250000000e-01 8.619999999999999885e-01
-1.638183593750000000e-01 8.622000000000000774e-01
8.361816406250000000e-01 8.624000000000000554e-01
-7.888183593750000000e-01 8.626000000000000334e-01
2.111816406250000000e-01 8.628000000000000114e-01
-2.888183593750000000e-01 8.629999999999999893e-01
7.111816406250000000e-01 8.632000000000000783e-01
-5.388183593750000000e-01 8.634000000000000563e-01
4.611816406250000000e-01 8.636000000000000343e-01
-3.881835937500000000e-02 8.638000000000000123e-01
9.611816406250000000e-01 8.639999999999999902e-01
-9.450683593750000000e-01 8.642000000000000792e-01
5.493164062500000000e-02 8.644000000000000572e-01
-4.450683593750000000e-01 8.646000000000000352e-01
5.549316406250000000e-01 8.648000000000000131e-01
-6.950683593750000000e-01 8.649999999999999911e-01
3.049316406250000000e-01 8.652000000000000801e-01
-1.950683593750000000e-01 8.654000000000000581e-01
8.049316406250000000e-01 8.656000000000000361e-01
-8.200683593750000000e-01 8.658000000000000140e-01
1.799316406250000000e-01 8.659999999999999920e-01
-3.200683593750000000e-01 8.662000000000000810e-01
6.799316406250000000e-01 8.664000000000000590e-01
-5.700683593750000000e-01 8.666000000000000369e-01
4.299316406250000000e-01 8.668000000000000149e-01
-7.006835937500000000e-02 8.669999999999999929e-01
9.299316406250000000e-01 8.672000000000000819e-01
-8.825683593750000000e-01 8.674000000000000599e-01
1.174316406250000000e-01 8.676000000000000378e-01
-3.825683593750000000e-01 8.678000000000000158e-01
6.174316406250000000e-01 8.679999999999999938e-01
-6.325683593750000000e-01 8.682000000000000828e-01
3.674316406250000000e-01 8.684000000000000608e-01
-1.325683593750000000e-01 8.686000000000000387e-01
8.674316406250000000e-01 8.688000000000000167e-01
-7.575683593750000000e-01 8.689999999999999947e-01
2.424316406250000000e-01 8.692000000000000837e-01
-2.575683593750000000e-01 8.694000000000000616e-01
7.424316406250000000e-01 8.696000000000000396e-01
-5.075683593750000000e-01 8.698000000000000176e-01
4.924316406250000000e-01 8.699999999999999956e-01
-7.568359375000000000e-03 8.702000000000000846e-01
9.924316406250000000e-01 8.704000000000000625e-01
-9.958496093750000000e-01 8.706000000000000405e-01
4.150390625000000000e-03 8.708000000000000185e-01
-4.958496093750000000e-01 8.709999999999999964e-01
5.041503906250000000e-01 8.712000000000000854e-01
-7.458496093750000000e-01 8.714000000000000634e-01
2.541503906250000000e-01 8.716000000000000414e-01
-2.458496093750000000e-01 8.718000000000000194e-01
7.541503906250000000e-01 8.719999999999999973e-01
-8.708496093750000000e-01 8.722000000000000863e-01
1.291503906250000000e-01 8.724000000000000643e-01
-3.708496093750000000e-01 8.726000000000000423e-01
6.291503906250000000e-01 8.728000000000000203e-01
-6.208496093750000000e-01 8.729999999999999982e-01
3.791503906250000000e-01 8.732000000000000872e-01
-1.208496093750000000e-01 8.734000000000000652e-01
8.791503906250000000e-01 8.736000000000000432e-01
-9.333496093750000000e-01 8.738000000000000211e-01
6.665039062500000000e-02 8.739999999999999991e-01
-4.333496093750000000e-01 8.742000000000000881e-01
5.666503906250000000e-01 8.744000000000000661e-01
-6.833496093750000000e-01 8.746000000000000441e-01
3.166503906250000000e-01 8.748000000000000220e-01
-1.833496093750000000e-01 8.750000000000000000e-01
8.166503906250000000e-01 8.752000000000000890e-01
-8.083496093750000000e-01 8.754000000000000670e-01
1.916503906250000000e-01 8.756000000000000449e-01
-3.083496093750000000e-01 8.758000000000000229e-01
6.916503906250000000e-01 8.760000000000000009e-01
-5.583496093750000000e-01 8.762000000000000899e-01
4.416503906250000000e-01 8.764000000000000679e-01
-5.834960937500000000e-02 8.766000000000000458e-01
9.416503906250000000e-01 8.768000000000000238e-01
-9.645996093750000000e-01 8.770000000000000018e-01
3.540039062500000000e-02 8.772000000000000908e-01
-4.645996093750000000e-01 8.774000000000000687e-01
5.354003906250000000e-01 8.776000000000000467e-01
-7.145996093750000000e-01 8.778000000000000247e-01
2.854003906250000000e-01 8.780000000000000027e-01
-2.145996093750000000e-01 8.782000000000000917e-01
7.854003906250000000e-01 8.784000000000000696e-01
-8.395996093750000000e-01 8.786000000000000476e-01
1.604003906250000000e-01 8.788000000000000256e-01
-3.395996093750000000e-01 8.790000000000000036e-01
6.604003906250000000e-01 8.792000000000000925e-01
-5.895996093750000000e-01 8.794000000000000705e-01
4.104003906250000000e-01 8.796000000000000485e-01
-8.959960937500000000e-02 8.798000000000000265e-01
9.104003906250000000e-01 8.800000000000000044e-01
-9.020996093750000000e-01 8.802000000000000934e-01
9.790039062500000000e-02 8.804000000000000714e-01
-4.020996093750000000e-01 8.806000000000000494e-01
5.979003906250000000e-01 8.808000000000000274e-01
-6.520996093750000000e-01 8.810000000000000053e-01
3.479003906250000000e-01 8.812000000000000943e-01
-1.520996093750000000e-01 8.814000000000000723e-01
8.479003906250000000e-01 8.816000000000000503e-01
-7.770996093750000000e-01 8.818000000000000282e-01
2.229003906250000000e-01 8.820000000000000062e-01
-2.770996093750000000e-01 8.822000000000000952e-01
7.229003906250000000e-01 8.824000000000000732e-01
-5.270996093750000000e-01 8.826000000000000512e-01
4.729003906250000000e-01 8.828000000000000291e-01
-2.709960937500000000e-02 8.830000000000000071e-01
9.729003906250000000e-01 8.832000000000000961e-01
-9.802246093750000000e-01 8.834000000000000741e-01
1.977539062500000000e-02 8.836000000000000520e-01
-4.802246093750000000e-01 8.838000000000000300e-01
5.197753906250000000e-01 8.840000000000000080e-01
-7.302246093750000000e-01 8.842000000000000970e-01
2.697753906250000000e-01 8.844000000000000750e-01
-2.302246093750000000e-01 8.846000000000000529e-01
7.697753906250000000e-01 8.848000000000000309e-01
-8.552246093750000000e-01 8.850000000000000089e-01
1.447753906250000000e-01 8.852000000000000979e-01
-3.552246093750000000e-01 8.854000000000000759e-01
6.447753906250000000e-01 8.856000000000000538e-01
-6.052246093750000000e-01 8.858000000000000318e-01
3.947753906250000000e-01 8.860000000000000098e-01
-1.052246093750000000e-01 8.861999999999999877e-01
8.947753906250000000e-01 8.864000000000000767e-01
-9.177246093750000000e-01 8.866000000000000547e-01
8.227539062500000000e-02 8.868000000000000327e-01
-4.177246093750000000e-01 8.870000000000000107e-01
5.822753906250000000e-01 8.871999999999999886e-01
-6.677246093750000000e-01 8.874000000000000776e-01
3.322753906250000000e-01 8.876000000000000556e-01
-1.677246093750000000e-01 8.878000000000000336e-01
8.322753906250000000e-01 8.880000000000000115e-01
-7.927246093750000000e-01 8.881999999999999895e-01
2.072753906250000000e-01 8.884000000000000785e-01
-2.927246093750000000e-01 8.886000000000000565e-01
7.072753906250000000e-01 8.888000000000000345e-01
